KEY,PREF,CITY,KCITY,RCOM,YEAR,EXTENT_RICE,EXTENT_TEA,EXTENT_VEG,SYN_RICE,SYN_TEA,SYN_VEG,ORG_RICE,ORG_TEA,ORG_VEG,AGROCHEM_RICE,AGROCHEM_TEA,AGROCHEM_VEG,DIESEL_RICE,DIESEL_TEA,DIESEL_VEG,GASOL_RICE,GASOL_TEA,GASOL_VEG,KEROS_RICE,KEROS_TEA,KEROS_VEG,ENGOIL_RICE,ENGOIL_TEA,ENGOIL_VEG,ELECT_RICE,ELECT_TEA,ELECT_VEG
2640708009.0,26,407,8,9,2031,357.0,,,335.11,,,0.0,,,34.03,,,19.28,,,17.49,,,18.56,,,0.0,,,4.64,,
2640708009.0,26,407,8,9,2032,353.0,,,327.72,,,0.0,,,32.98,,,19.06,,,17.3,,,18.36,,,0.0,,,4.59,,
2640708009.0,26,407,8,9,2033,350.0,,,321.34,,,0.0,,,32.03,,,18.9,,,17.15,,,18.2,,,0.0,,,4.55,,
2640708009.0,26,407,8,9,2034,346.0,,,314.11,,,0.0,,,31.0,,,18.68,,,16.95,,,17.99,,,0.0,,,4.5,,
2640708009.0,26,407,8,9,2035,343.0,,,307.86,,,0.0,,,30.08,,,18.52,,,16.81,,,17.84,,,0.0,,,4.46,,
2640708009.0,26,407,8,9,2036,339.0,,,300.79,,,0.0,,,29.08,,,18.31,,,16.61,,,17.63,,,0.0,,,4.41,,
2640708009.0,26,407,8,9,2037,336.0,,,294.67,,,0.0,,,28.18,,,18.14,,,16.46,,,17.47,,,0.0,,,4.37,,
2640708009.0,26,407,8,9,2038,332.0,,,287.75,,,0.0,,,27.22,,,17.93,,,16.27,,,17.26,,,0.0,,,4.32,,
2640708009.0,26,407,8,9,2039,329.0,,,281.77,,,0.0,,,26.34,,,17.77,,,16.12,,,17.11,,,0.0,,,4.28,,
2640708009.0,26,407,8,9,2040,325.0,,,275.01,,,1.24,,,25.4,,,17.55,,,15.92,,,16.9,,,0.0,,,4.22,,
2640708009.0,26,407,8,9,2041,322.0,,,269.16,,,4.54,,,24.56,,,17.39,,,15.78,,,16.74,,,0.0,,,4.19,,
2640708009.0,26,407,8,9,2042,318.0,,,262.55,,,7.75,,,23.64,,,17.17,,,15.58,,,16.54,,,0.0,,,4.13,,
2640708009.0,26,407,8,9,2043,315.0,,,256.83,,,10.92,,,22.82,,,17.01,,,15.44,,,16.38,,,0.0,,,4.1,,
2640708009.0,26,407,8,9,2044,311.0,,,250.38,,,13.97,,,21.94,,,16.79,,,15.24,,,16.17,,,0.0,,,4.04,,
2640708009.0,26,407,8,9,2045,308.0,,,244.79,,,17.01,,,21.14,,,16.63,,,15.09,,,16.02,,,0.0,,,4.0,,
2640708009.0,26,407,8,9,2046,304.0,,,238.49,,,19.91,,,20.28,,,16.42,,,14.9,,,15.81,,,0.0,,,3.95,,
2640708009.0,26,407,8,9,2047,301.0,,,233.04,,,22.81,,,19.51,,,16.25,,,14.75,,,15.65,,,0.0,,,3.91,,
2640708009.0,26,407,8,9,2048,297.0,,,226.89,,,25.56,,,18.69,,,16.04,,,14.55,,,15.44,,,0.0,,,3.86,,
2640708009.0,26,407,8,9,2049,294.0,,,221.58,,,28.32,,,17.94,,,15.88,,,14.41,,,15.29,,,0.0,,,3.82,,
2640708009.0,26,407,8,9,2050,290.0,,,215.59,,,30.91,,,17.14,,,15.66,,,14.21,,,15.08,,,0.0,,,3.77,,
2640708010.0,26,407,8,10,2029,243.0,,,233.09,,,0.0,,,24.09,,,13.12,,,11.91,,,12.64,,,0.0,,,3.16,,
2640708010.0,26,407,8,10,2030,240.0,,,227.75,,,0.0,,,23.33,,,12.96,,,11.76,,,12.48,,,0.0,,,3.12,,
2640708010.0,26,407,8,10,2031,238.0,,,223.4,,,0.0,,,22.69,,,12.85,,,11.66,,,12.38,,,0.0,,,3.09,,
2640708010.0,26,407,8,10,2032,236.0,,,219.1,,,0.0,,,22.05,,,12.74,,,11.56,,,12.27,,,0.0,,,3.07,,
2640708010.0,26,407,8,10,2033,233.0,,,213.92,,,0.0,,,21.32,,,12.58,,,11.42,,,12.12,,,0.0,,,3.03,,
2640708010.0,26,407,8,10,2034,231.0,,,209.71,,,0.0,,,20.7,,,12.47,,,11.32,,,12.01,,,0.0,,,3.0,,
2640708010.0,26,407,8,10,2035,229.0,,,205.54,,,0.0,,,20.08,,,12.37,,,11.22,,,11.91,,,0.0,,,2.98,,
2640708010.0,26,407,8,10,2036,226.0,,,200.53,,,0.0,,,19.39,,,12.2,,,11.07,,,11.75,,,0.0,,,2.94,,
2640708010.0,26,407,8,10,2037,224.0,,,196.45,,,0.0,,,18.79,,,12.1,,,10.98,,,11.65,,,0.0,,,2.91,,
2640708010.0,26,407,8,10,2038,222.0,,,192.41,,,0.0,,,18.2,,,11.99,,,10.88,,,11.54,,,0.0,,,2.89,,
2640708010.0,26,407,8,10,2039,219.0,,,187.56,,,0.0,,,17.54,,,11.83,,,10.73,,,11.39,,,0.0,,,2.85,,
2640708010.0,26,407,8,10,2040,217.0,,,183.62,,,0.83,,,16.96,,,11.72,,,10.63,,,11.28,,,0.0,,,2.82,,
2640708010.0,26,407,8,10,2041,214.0,,,178.88,,,3.02,,,16.32,,,11.56,,,10.49,,,11.13,,,0.0,,,2.78,,
2640708010.0,26,407,8,10,2042,212.0,,,175.03,,,5.17,,,15.76,,,11.45,,,10.39,,,11.02,,,0.0,,,2.76,,
2640708010.0,26,407,8,10,2043,210.0,,,171.22,,,7.28,,,15.21,,,11.34,,,10.29,,,10.92,,,0.0,,,2.73,,
2640708010.0,26,407,8,10,2044,207.0,,,166.65,,,9.3,,,14.6,,,11.18,,,10.14,,,10.76,,,0.0,,,2.69,,
2640708010.0,26,407,8,10,2045,205.0,,,162.93,,,11.32,,,14.07,,,11.07,,,10.04,,,10.66,,,0.0,,,2.66,,
2640708010.0,26,407,8,10,2046,203.0,,,159.26,,,13.29,,,13.55,,,10.96,,,9.95,,,10.56,,,0.0,,,2.64,,
2640708010.0,26,407,8,10,2047,201.0,,,155.62,,,15.23,,,13.03,,,10.85,,,9.85,,,10.45,,,0.0,,,2.61,,
2640708010.0,26,407,8,10,2048,198.0,,,151.26,,,17.04,,,12.46,,,10.69,,,9.7,,,10.3,,,0.0,,,2.57,,
2640708010.0,26,407,8,10,2049,196.0,,,147.72,,,18.88,,,11.96,,,10.58,,,9.6,,,10.19,,,0.0,,,2.55,,
2640708010.0,26,407,8,10,2050,194.0,,,144.22,,,20.68,,,11.47,,,10.48,,,9.51,,,10.09,,,0.0,,,2.52,,
2640708011.0,26,407,8,11,2029,243.0,,,233.09,,,0.0,,,24.09,,,13.12,,,11.91,,,12.64,,,0.0,,,3.16,,
2640708011.0,26,407,8,11,2030,240.0,,,227.75,,,0.0,,,23.33,,,12.96,,,11.76,,,12.48,,,0.0,,,3.12,,
2640708011.0,26,407,8,11,2031,238.0,,,223.4,,,0.0,,,22.69,,,12.85,,,11.66,,,12.38,,,0.0,,,3.09,,
2640708011.0,26,407,8,11,2032,236.0,,,219.1,,,0.0,,,22.05,,,12.74,,,11.56,,,12.27,,,0.0,,,3.07,,
2640708011.0,26,407,8,11,2033,233.0,,,213.92,,,0.0,,,21.32,,,12.58,,,11.42,,,12.12,,,0.0,,,3.03,,
2640708011.0,26,407,8,11,2034,231.0,,,209.71,,,0.0,,,20.7,,,12.47,,,11.32,,,12.01,,,0.0,,,3.0,,
2640708011.0,26,407,8,11,2035,229.0,,,205.54,,,0.0,,,20.08,,,12.37,,,11.22,,,11.91,,,0.0,,,2.98,,
2640708011.0,26,407,8,11,2036,226.0,,,200.53,,,0.0,,,19.39,,,12.2,,,11.07,,,11.75,,,0.0,,,2.94,,
2640708011.0,26,407,8,11,2037,224.0,,,196.45,,,0.0,,,18.79,,,12.1,,,10.98,,,11.65,,,0.0,,,2.91,,
2640708011.0,26,407,8,11,2038,222.0,,,192.41,,,0.0,,,18.2,,,11.99,,,10.88,,,11.54,,,0.0,,,2.89,,
2640708011.0,26,407,8,11,2039,219.0,,,187.56,,,0.0,,,17.54,,,11.83,,,10.73,,,11.39,,,0.0,,,2.85,,
2640708011.0,26,407,8,11,2040,217.0,,,183.62,,,0.83,,,16.96,,,11.72,,,10.63,,,11.28,,,0.0,,,2.82,,
2640708011.0,26,407,8,11,2041,214.0,,,178.88,,,3.02,,,16.32,,,11.56,,,10.49,,,11.13,,,0.0,,,2.78,,
2640708011.0,26,407,8,11,2042,212.0,,,175.03,,,5.17,,,15.76,,,11.45,,,10.39,,,11.02,,,0.0,,,2.76,,
2640708011.0,26,407,8,11,2043,210.0,,,171.22,,,7.28,,,15.21,,,11.34,,,10.29,,,10.92,,,0.0,,,2.73,,
2640708011.0,26,407,8,11,2044,207.0,,,166.65,,,9.3,,,14.6,,,11.18,,,10.14,,,10.76,,,0.0,,,2.69,,
2640708011.0,26,407,8,11,2045,205.0,,,162.93,,,11.32,,,14.07,,,11.07,,,10.04,,,10.66,,,0.0,,,2.66,,
2640708011.0,26,407,8,11,2046,203.0,,,159.26,,,13.29,,,13.55,,,10.96,,,9.95,,,10.56,,,0.0,,,2.64,,
2640708011.0,26,407,8,11,2047,200.0,,,154.85,,,15.15,,,12.96,,,10.8,,,9.8,,,10.4,,,0.0,,,2.6,,
2640708011.0,26,407,8,11,2048,198.0,,,151.26,,,17.04,,,12.46,,,10.69,,,9.7,,,10.3,,,0.0,,,2.57,,
2640708011.0,26,407,8,11,2049,196.0,,,147.72,,,18.88,,,11.96,,,10.58,,,9.6,,,10.19,,,0.0,,,2.55,,
2640708011.0,26,407,8,11,2050,194.0,,,144.22,,,20.68,,,11.47,,,10.48,,,9.51,,,10.09,,,0.0,,,2.52,,
2640708012.0,26,407,8,12,2029,303.0,,,290.65,,,0.0,,,30.04,,,16.36,,,14.85,,,15.76,,,0.0,,,3.94,,
2640708012.0,26,407,8,12,2030,300.0,,,284.68,,,0.0,,,29.17,,,16.2,,,14.7,,,15.6,,,0.0,,,3.9,,
2640708012.0,26,407,8,12,2031,297.0,,,278.79,,,0.0,,,28.31,,,16.04,,,14.55,,,15.44,,,0.0,,,3.86,,
2640708012.0,26,407,8,12,2032,294.0,,,272.95,,,0.0,,,27.46,,,15.88,,,14.41,,,15.29,,,0.0,,,3.82,,
2640708012.0,26,407,8,12,2033,291.0,,,267.17,,,0.0,,,26.63,,,15.71,,,14.26,,,15.13,,,0.0,,,3.78,,
2640708012.0,26,407,8,12,2034,289.0,,,262.37,,,0.0,,,25.9,,,15.61,,,14.16,,,15.03,,,0.0,,,3.76,,
2640708012.0,26,407,8,12,2035,286.0,,,256.7,,,0.0,,,25.08,,,15.44,,,14.01,,,14.87,,,0.0,,,3.72,,
2640708012.0,26,407,8,12,2036,283.0,,,251.1,,,0.0,,,24.28,,,15.28,,,13.87,,,14.72,,,0.0,,,3.68,,
2640708012.0,26,407,8,12,2037,280.0,,,245.56,,,0.0,,,23.49,,,15.12,,,13.72,,,14.56,,,0.0,,,3.64,,
2640708012.0,26,407,8,12,2038,277.0,,,240.08,,,0.0,,,22.71,,,14.96,,,13.57,,,14.4,,,0.0,,,3.6,,
2640708012.0,26,407,8,12,2039,274.0,,,234.67,,,0.0,,,21.94,,,14.8,,,13.43,,,14.25,,,0.0,,,3.56,,
2640708012.0,26,407,8,12,2040,271.0,,,229.31,,,1.04,,,21.18,,,14.63,,,13.28,,,14.09,,,0.0,,,3.52,,
2640708012.0,26,407,8,12,2041,268.0,,,224.02,,,3.78,,,20.44,,,14.47,,,13.13,,,13.94,,,0.0,,,3.48,,
2640708012.0,26,407,8,12,2042,265.0,,,218.79,,,6.46,,,19.7,,,14.31,,,12.99,,,13.78,,,0.0,,,3.44,,
2640708012.0,26,407,8,12,2043,262.0,,,213.62,,,9.08,,,18.98,,,14.15,,,12.84,,,13.62,,,0.0,,,3.41,,
2640708012.0,26,407,8,12,2044,259.0,,,208.51,,,11.64,,,18.27,,,13.99,,,12.69,,,13.47,,,0.0,,,3.37,,
2640708012.0,26,407,8,12,2045,256.0,,,203.47,,,14.13,,,17.57,,,13.82,,,12.54,,,13.31,,,0.0,,,3.33,,
2640708012.0,26,407,8,12,2046,254.0,,,199.27,,,16.63,,,16.95,,,13.72,,,12.45,,,13.21,,,0.0,,,3.3,,
2640708012.0,26,407,8,12,2047,251.0,,,194.33,,,19.02,,,16.27,,,13.55,,,12.3,,,13.05,,,0.0,,,3.26,,
2640708012.0,26,407,8,12,2048,248.0,,,189.46,,,21.34,,,15.6,,,13.39,,,12.15,,,12.9,,,0.0,,,3.22,,
2640708012.0,26,407,8,12,2049,245.0,,,184.65,,,23.6,,,14.95,,,13.23,,,12.0,,,12.74,,,0.0,,,3.18,,
2640708012.0,26,407,8,12,2050,242.0,,,179.9,,,25.8,,,14.3,,,13.07,,,11.86,,,12.58,,,0.0,,,3.15,,
2640708013.0,26,407,8,13,2029,606.0,,,581.29,,,0.0,,,60.08,,,32.72,,,29.69,,,31.51,,,0.0,,,7.88,,
2640708013.0,26,407,8,13,2030,601.0,,,570.32,,,0.0,,,58.43,,,32.45,,,29.45,,,31.25,,,0.0,,,7.81,,
2640708013.0,26,407,8,13,2031,595.0,,,558.51,,,0.0,,,56.72,,,32.13,,,29.16,,,30.94,,,0.0,,,7.74,,
2640708013.0,26,407,8,13,2032,589.0,,,546.82,,,0.0,,,55.02,,,31.81,,,28.86,,,30.63,,,0.0,,,7.66,,
2640708013.0,26,407,8,13,2033,583.0,,,535.26,,,0.0,,,53.35,,,31.48,,,28.57,,,30.32,,,0.0,,,7.58,,
2640708013.0,26,407,8,13,2034,577.0,,,523.82,,,0.0,,,51.7,,,31.16,,,28.27,,,30.0,,,0.0,,,7.5,,
2640708013.0,26,407,8,13,2035,571.0,,,512.51,,,0.0,,,50.07,,,30.83,,,27.98,,,29.69,,,0.0,,,7.42,,
2640708013.0,26,407,8,13,2036,565.0,,,501.32,,,0.0,,,48.47,,,30.51,,,27.68,,,29.38,,,0.0,,,7.34,,
2640708013.0,26,407,8,13,2037,560.0,,,491.12,,,0.0,,,46.97,,,30.24,,,27.44,,,29.12,,,0.0,,,7.28,,
2640708013.0,26,407,8,13,2038,554.0,,,480.17,,,0.0,,,45.42,,,29.92,,,27.15,,,28.81,,,0.0,,,7.2,,
2640708013.0,26,407,8,13,2039,548.0,,,469.34,,,0.0,,,43.88,,,29.59,,,26.85,,,28.5,,,0.0,,,7.12,,
2640708013.0,26,407,8,13,2040,542.0,,,458.63,,,2.07,,,42.37,,,29.27,,,26.56,,,28.18,,,0.0,,,7.05,,
2640708013.0,26,407,8,13,2041,536.0,,,448.04,,,7.56,,,40.87,,,28.94,,,26.26,,,27.87,,,0.0,,,6.97,,
2640708013.0,26,407,8,13,2042,530.0,,,437.58,,,12.92,,,39.41,,,28.62,,,25.97,,,27.56,,,0.0,,,6.89,,
2640708013.0,26,407,8,13,2043,525.0,,,428.05,,,18.2,,,38.03,,,28.35,,,25.72,,,27.3,,,0.0,,,6.82,,
2640708013.0,26,407,8,13,2044,519.0,,,417.83,,,23.32,,,36.61,,,28.03,,,25.43,,,26.99,,,0.0,,,6.75,,
2640708013.0,26,407,8,13,2045,513.0,,,407.73,,,28.32,,,35.21,,,27.7,,,25.14,,,26.68,,,0.0,,,6.67,,
2640708013.0,26,407,8,13,2046,507.0,,,397.75,,,33.2,,,33.83,,,27.38,,,24.84,,,26.36,,,0.0,,,6.59,,
2640708013.0,26,407,8,13,2047,501.0,,,387.89,,,37.96,,,32.47,,,27.05,,,24.55,,,26.05,,,0.0,,,6.51,,
2640708013.0,26,407,8,13,2048,495.0,,,378.16,,,42.59,,,31.14,,,26.73,,,24.26,,,25.74,,,0.0,,,6.44,,
2640708013.0,26,407,8,13,2049,490.0,,,369.3,,,47.2,,,29.89,,,26.46,,,24.01,,,25.48,,,0.0,,,6.37,,
2640708013.0,26,407,8,13,2050,484.0,,,359.81,,,51.59,,,28.6,,,26.14,,,23.72,,,25.17,,,0.0,,,6.29,,
2640708014.0,26,407,8,14,2029,970.0,,,930.45,,,0.0,,,96.16,,,52.38,,,47.53,,,50.44,,,0.0,,,12.61,,
2640708014.0,26,407,8,14,2030,961.0,,,911.94,,,0.0,,,93.44,,,51.89,,,47.09,,,49.97,,,0.0,,,12.49,,
2640708014.0,26,407,8,14,2031,951.0,,,892.68,,,0.0,,,90.65,,,51.35,,,46.6,,,49.45,,,0.0,,,12.36,,
2640708014.0,26,407,8,14,2032,942.0,,,874.55,,,0.0,,,88.0,,,50.87,,,46.16,,,48.98,,,0.0,,,12.25,,
2640708014.0,26,407,8,14,2033,933.0,,,856.6,,,0.0,,,85.38,,,50.38,,,45.72,,,48.52,,,0.0,,,12.13,,
2640708014.0,26,407,8,14,2034,923.0,,,837.94,,,0.0,,,82.7,,,49.84,,,45.23,,,48.0,,,0.0,,,12.0,,
2640708014.0,26,407,8,14,2035,914.0,,,820.37,,,0.0,,,80.15,,,49.36,,,44.79,,,47.53,,,0.0,,,11.88,,
2640708014.0,26,407,8,14,2036,905.0,,,802.99,,,0.0,,,77.64,,,48.87,,,44.34,,,47.06,,,0.0,,,11.76,,
2640708014.0,26,407,8,14,2037,895.0,,,784.92,,,0.0,,,75.08,,,48.33,,,43.86,,,46.54,,,0.0,,,11.64,,
2640708014.0,26,407,8,14,2038,886.0,,,767.92,,,0.0,,,72.63,,,47.84,,,43.41,,,46.07,,,0.0,,,11.52,,
2640708014.0,26,407,8,14,2039,877.0,,,751.11,,,0.0,,,70.22,,,47.36,,,42.97,,,45.6,,,0.0,,,11.4,,
2640708014.0,26,407,8,14,2040,867.0,,,733.63,,,3.32,,,67.77,,,46.82,,,42.48,,,45.08,,,0.0,,,11.27,,
2640708014.0,26,407,8,14,2041,858.0,,,717.2,,,12.1,,,65.43,,,46.33,,,42.04,,,44.62,,,0.0,,,11.15,,
2640708014.0,26,407,8,14,2042,849.0,,,700.95,,,20.7,,,63.12,,,45.85,,,41.6,,,44.15,,,0.0,,,11.04,,
2640708014.0,26,407,8,14,2043,839.0,,,684.07,,,29.08,,,60.78,,,45.31,,,41.11,,,43.63,,,0.0,,,10.91,,
2640708014.0,26,407,8,14,2044,830.0,,,668.2,,,37.3,,,58.55,,,44.82,,,40.67,,,43.16,,,0.0,,,10.79,,
2640708014.0,26,407,8,14,2045,821.0,,,652.52,,,45.33,,,56.35,,,44.33,,,40.23,,,42.69,,,0.0,,,10.67,,
2640708014.0,26,407,8,14,2046,811.0,,,636.24,,,53.11,,,54.11,,,43.79,,,39.74,,,42.17,,,0.0,,,10.54,,
2640708014.0,26,407,8,14,2047,802.0,,,620.93,,,60.77,,,51.99,,,43.31,,,39.3,,,41.7,,,0.0,,,10.43,,
2640708014.0,26,407,8,14,2048,793.0,,,605.82,,,68.23,,,49.89,,,42.82,,,38.86,,,41.24,,,0.0,,,10.31,,
2640708014.0,26,407,8,14,2049,783.0,,,590.13,,,75.42,,,47.77,,,42.28,,,38.37,,,40.72,,,0.0,,,10.18,,
2640708014.0,26,407,8,14,2050,774.0,,,575.39,,,82.51,,,45.74,,,41.8,,,37.93,,,40.25,,,0.0,,,10.06,,
2640708015.0,26,407,8,15,2029,182.0,,,174.58,,,0.0,,,18.04,,,9.83,,,8.92,,,9.46,,,0.0,,,2.37,,
2640708015.0,26,407,8,15,2030,180.0,,,170.81,,,0.0,,,17.5,,,9.72,,,8.82,,,9.36,,,0.0,,,2.34,,
2640708015.0,26,407,8,15,2031,178.0,,,167.08,,,0.0,,,16.97,,,9.61,,,8.72,,,9.26,,,0.0,,,2.31,,
2640708015.0,26,407,8,15,2032,177.0,,,164.33,,,0.0,,,16.53,,,9.56,,,8.67,,,9.2,,,0.0,,,2.3,,
2640708015.0,26,407,8,15,2033,175.0,,,160.67,,,0.0,,,16.01,,,9.45,,,8.58,,,9.1,,,0.0,,,2.28,,
2640708015.0,26,407,8,15,2034,173.0,,,157.06,,,0.0,,,15.5,,,9.34,,,8.48,,,9.0,,,0.0,,,2.25,,
2640708015.0,26,407,8,15,2035,171.0,,,153.48,,,0.0,,,15.0,,,9.23,,,8.38,,,8.89,,,0.0,,,2.22,,
2640708015.0,26,407,8,15,2036,170.0,,,150.84,,,0.0,,,14.58,,,9.18,,,8.33,,,8.84,,,0.0,,,2.21,,
2640708015.0,26,407,8,15,2037,168.0,,,147.34,,,0.0,,,14.09,,,9.07,,,8.23,,,8.74,,,0.0,,,2.18,,
2640708015.0,26,407,8,15,2038,166.0,,,143.88,,,0.0,,,13.61,,,8.96,,,8.13,,,8.63,,,0.0,,,2.16,,
2640708015.0,26,407,8,15,2039,164.0,,,140.46,,,0.0,,,13.13,,,8.86,,,8.04,,,8.53,,,0.0,,,2.13,,
2640708015.0,26,407,8,15,2040,163.0,,,137.93,,,0.62,,,12.74,,,8.8,,,7.99,,,8.48,,,0.0,,,2.12,,
2640708015.0,26,407,8,15,2041,161.0,,,134.58,,,2.27,,,12.28,,,8.69,,,7.89,,,8.37,,,0.0,,,2.09,,
2640708015.0,26,407,8,15,2042,159.0,,,131.27,,,3.88,,,11.82,,,8.59,,,7.79,,,8.27,,,0.0,,,2.07,,
2640708015.0,26,407,8,15,2043,157.0,,,128.01,,,5.44,,,11.37,,,8.48,,,7.69,,,8.16,,,0.0,,,2.04,,
2640708015.0,26,407,8,15,2044,156.0,,,125.59,,,7.01,,,11.0,,,8.42,,,7.64,,,8.11,,,0.0,,,2.03,,
2640708015.0,26,407,8,15,2045,154.0,,,122.4,,,8.5,,,10.57,,,8.32,,,7.55,,,8.01,,,0.0,,,2.0,,
2640708015.0,26,407,8,15,2046,152.0,,,119.25,,,9.95,,,10.14,,,8.21,,,7.45,,,7.9,,,0.0,,,1.98,,
2640708015.0,26,407,8,15,2047,150.0,,,116.13,,,11.37,,,9.72,,,8.1,,,7.35,,,7.8,,,0.0,,,1.95,,
2640708015.0,26,407,8,15,2048,149.0,,,113.83,,,12.82,,,9.37,,,8.05,,,7.3,,,7.75,,,0.0,,,1.94,,
2640708015.0,26,407,8,15,2049,147.0,,,110.79,,,14.16,,,8.97,,,7.94,,,7.2,,,7.64,,,0.0,,,1.91,,
2640708015.0,26,407,8,15,2050,145.0,,,107.79,,,15.46,,,8.57,,,7.83,,,7.1,,,7.54,,,0.0,,,1.88,,
2640709001.0,26,407,9,1,2029,182.0,,,174.58,,,0.0,,,18.04,,,9.83,,,8.92,,,9.46,,,0.0,,,2.37,,
2640709001.0,26,407,9,1,2030,180.0,,,170.81,,,0.0,,,17.5,,,9.72,,,8.82,,,9.36,,,0.0,,,2.34,,
2640709001.0,26,407,9,1,2031,178.0,,,167.08,,,0.0,,,16.97,,,9.61,,,8.72,,,9.26,,,0.0,,,2.31,,
2640709001.0,26,407,9,1,2032,177.0,,,164.33,,,0.0,,,16.53,,,9.56,,,8.67,,,9.2,,,0.0,,,2.3,,
2640709001.0,26,407,9,1,2033,175.0,,,160.67,,,0.0,,,16.01,,,9.45,,,8.58,,,9.1,,,0.0,,,2.28,,
2640709001.0,26,407,9,1,2034,173.0,,,157.06,,,0.0,,,15.5,,,9.34,,,8.48,,,9.0,,,0.0,,,2.25,,
2640709001.0,26,407,9,1,2035,171.0,,,153.48,,,0.0,,,15.0,,,9.23,,,8.38,,,8.89,,,0.0,,,2.22,,
2640709001.0,26,407,9,1,2036,170.0,,,150.84,,,0.0,,,14.58,,,9.18,,,8.33,,,8.84,,,0.0,,,2.21,,
2640709001.0,26,407,9,1,2037,168.0,,,147.34,,,0.0,,,14.09,,,9.07,,,8.23,,,8.74,,,0.0,,,2.18,,
2640709001.0,26,407,9,1,2038,166.0,,,143.88,,,0.0,,,13.61,,,8.96,,,8.13,,,8.63,,,0.0,,,2.16,,
2640709001.0,26,407,9,1,2039,164.0,,,140.46,,,0.0,,,13.13,,,8.86,,,8.04,,,8.53,,,0.0,,,2.13,,
2640709001.0,26,407,9,1,2040,163.0,,,137.93,,,0.62,,,12.74,,,8.8,,,7.99,,,8.48,,,0.0,,,2.12,,
2640709001.0,26,407,9,1,2041,161.0,,,134.58,,,2.27,,,12.28,,,8.69,,,7.89,,,8.37,,,0.0,,,2.09,,
2640709001.0,26,407,9,1,2042,159.0,,,131.27,,,3.88,,,11.82,,,8.59,,,7.79,,,8.27,,,0.0,,,2.07,,
2640709001.0,26,407,9,1,2043,157.0,,,128.01,,,5.44,,,11.37,,,8.48,,,7.69,,,8.16,,,0.0,,,2.04,,
2640709001.0,26,407,9,1,2044,156.0,,,125.59,,,7.01,,,11.0,,,8.42,,,7.64,,,8.11,,,0.0,,,2.03,,
2640709001.0,26,407,9,1,2045,154.0,,,122.4,,,8.5,,,10.57,,,8.32,,,7.55,,,8.01,,,0.0,,,2.0,,
2640709001.0,26,407,9,1,2046,152.0,,,119.25,,,9.95,,,10.14,,,8.21,,,7.45,,,7.9,,,0.0,,,1.98,,
2640709001.0,26,407,9,1,2047,150.0,,,116.13,,,11.37,,,9.72,,,8.1,,,7.35,,,7.8,,,0.0,,,1.95,,
2640709001.0,26,407,9,1,2048,149.0,,,113.83,,,12.82,,,9.37,,,8.05,,,7.3,,,7.75,,,0.0,,,1.94,,
2640709001.0,26,407,9,1,2049,147.0,,,110.79,,,14.16,,,8.97,,,7.94,,,7.2,,,7.64,,,0.0,,,1.91,,
2640709001.0,26,407,9,1,2050,145.0,,,107.79,,,15.46,,,8.57,,,7.83,,,7.1,,,7.54,,,0.0,,,1.88,,
2640709002.0,26,407,9,2,2029,121.0,,,116.07,,,0.0,,,12.0,,,6.53,,,5.93,,,6.29,,,0.0,,,1.57,,
2640709002.0,26,407,9,2,2030,120.0,,,113.87,,,0.0,,,11.67,,,6.48,,,5.88,,,6.24,,,0.0,,,1.56,,
2640709002.0,26,407,9,2,2031,119.0,,,111.7,,,0.0,,,11.34,,,6.43,,,5.83,,,6.19,,,0.0,,,1.55,,
2640709002.0,26,407,9,2,2032,118.0,,,109.55,,,0.0,,,11.02,,,6.37,,,5.78,,,6.14,,,0.0,,,1.53,,
2640709002.0,26,407,9,2,2033,117.0,,,107.42,,,0.0,,,10.71,,,6.32,,,5.73,,,6.08,,,0.0,,,1.52,,
2640709002.0,26,407,9,2,2034,115.0,,,104.4,,,0.0,,,10.3,,,6.21,,,5.64,,,5.98,,,0.0,,,1.5,,
2640709002.0,26,407,9,2,2035,114.0,,,102.32,,,0.0,,,10.0,,,6.16,,,5.59,,,5.93,,,0.0,,,1.48,,
2640709002.0,26,407,9,2,2036,113.0,,,100.26,,,0.0,,,9.69,,,6.1,,,5.54,,,5.88,,,0.0,,,1.47,,
2640709002.0,26,407,9,2,2037,112.0,,,98.22,,,0.0,,,9.39,,,6.05,,,5.49,,,5.82,,,0.0,,,1.46,,
2640709002.0,26,407,9,2,2038,111.0,,,96.21,,,0.0,,,9.1,,,5.99,,,5.44,,,5.77,,,0.0,,,1.44,,
2640709002.0,26,407,9,2,2039,110.0,,,94.21,,,0.0,,,8.81,,,5.94,,,5.39,,,5.72,,,0.0,,,1.43,,
2640709002.0,26,407,9,2,2040,108.0,,,91.39,,,0.41,,,8.44,,,5.83,,,5.29,,,5.62,,,0.0,,,1.4,,
2640709002.0,26,407,9,2,2041,107.0,,,89.44,,,1.51,,,8.16,,,5.78,,,5.24,,,5.56,,,0.0,,,1.39,,
2640709002.0,26,407,9,2,2042,106.0,,,87.52,,,2.58,,,7.88,,,5.72,,,5.19,,,5.51,,,0.0,,,1.38,,
2640709002.0,26,407,9,2,2043,105.0,,,85.61,,,3.64,,,7.61,,,5.67,,,5.14,,,5.46,,,0.0,,,1.36,,
2640709002.0,26,407,9,2,2044,104.0,,,83.73,,,4.67,,,7.34,,,5.62,,,5.1,,,5.41,,,0.0,,,1.35,,
